"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","27","20","13","60"
"2","Barbados","10","11","11","32"
"3","Bahamas","6","7","9","22"
"4","Martinique","5","4","8","17"
"5","Guadeloupe","4","7","2","13"
"6","Trinidad and Tobago","4","5","6","15"
"7","Antigua and Barbuda","1","0","3","4"
"8","Cayman Islands","1","0","1","2"
"9","Grenada","0","3","1","4"
"10","Bermuda","0","1","1","2"
"11","U.S. Virgin Islands","0","0","2","2"
"12","Guyana","0","0","1","1"
"12","Suriname","0","0","1","1"
