"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Keith Booth","6","0","2.8",".333",".000","1.000",".7",".2",".00",".00","1.7"
"Randy Brown","71","6","16.2",".384",".000",".718","1.3","2.1","1.00",".17","4.1"
"Jud Buechler","74","0","8.2",".483",".385",".500","1.0",".7",".30",".20","2.7"
"Scott Burrell","80","3","13.7",".424",".354",".734","2.5",".8",".80",".46","5.2"
"Jason Caffey","51","8","13.9",".503",".000",".660","3.4",".7",".25",".33","5.3"
"Ron Harper","82","82","27.9",".441",".190",".750","3.5","2.9","1.32",".59","9.3"
"Michael Jordan","82","82","38.8",".465",".238",".784","5.8","3.5","1.72",".55","28.7"
"Steve Kerr","50","0","22.4",".454",".438",".918","1.5","1.9",".52",".10","7.5"
"Joe Kleine","46","1","8.6",".368",".000",".833","1.7",".7",".09",".11","2.0"
"Toni Kukoč","74","52","30.2",".455",".362",".708","4.4","4.2","1.03",".50","13.3"
"Rusty LaRue","14","0","10.0",".408",".250",".625",".6",".4",".21",".07","3.5"
"Luc Longley","58","58","29.4",".455",".000",".736","5.9","2.8",".59","1.07","11.4"
"Scottie Pippen","44","44","37.5",".447",".318",".777","5.2","5.8","1.80",".98","19.1"
"Dennis Rodman","80","66","35.7",".431",".174",".550","15.0","2.9",".59",".22","4.7"
"Dickey Simpkins","21","0","11.3",".634",".000",".591","1.5",".8",".19",".14","3.7"
"David Vaughn III","3","0","2.0","1.000",".000",".500",".3",".0",".00",".00","1.3"
"Bill Wennington","48","8","9.7",".436",".000",".810","1.7",".4",".08",".10","3.5"
