"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","41","27","22","89"
"2","Italy","32","16","9","56"
"3","Great Britain","26","26","23","75"
"4","Netherlands","16","16","11","43"
"5","United States","14","18","20","52"
"6","Australia","14","18","17","48"
"7","Germany","13","14","15","41"
"8","Soviet Union","11","4","9","24"
"9","Denmark","7","8","8","23"
"10","Belgium","6","8","10","24"
"11","East Germany","6","6","4","16"
"12","Spain","5","5","4","14"
"13","Russia","5","3","8","16"
"14","West Germany","4","5","5","14"
"15","Switzerland","3","8","6","16"
"16","Sweden","3","4","8","15"
"17","Czechoslovakia","2","2","2","6"
"18","Norway","2","0","2","4"
"19","Latvia","2","0","1","3"
"20","Canada","1","5","6","12"
"21","South Africa","1","4","3","8"
"22","Unified Team of Germany","1","4","2","7"
"23","Greece","1","3","0","4"
"24","New Zealand","1","2","4","7"
"25","Colombia","1","1","2","4"
"26","Kazakhstan","1","1","0","2"
"27","Austria","1","0","2","3"
"28","Argentina","1","0","0","1"
"28","Czech Republic","1","0","0","1"
"28","Estonia","1","0","0","1"
"31","Poland","0","6","3","9"
"32","China","0","3","3","6"
"33","Japan","0","1","3","4"
"34","Ukraine","0","1","2","3"
"35","Mexico","0","1","1","2"
"36","Cuba","0","1","0","1"
"36","Portugal","0","1","0","1"
"36","Uruguay","0","1","0","1"
"40","Belarus","0","0","1","1"
"40","Hong Kong","0","0","1","1"
"40","Jamaica","0","0","1","1"
"40","Lithuania","0","0","1","1"
"Total","Total","223","223","219","666"
