"Song","Jury","No. of televotes (%)","Points","Total"
"Hero","114","397.907 (16.5%)","110","224"
"That Is Where I'll Go","39","120.587 (5%)","-","39"
"Just A Minute","76","273.521 (11.5%)","66","142"
"Hur svårt kan det va?","64","115.321 (4.8%)","-","64"
"I Love Europe","1","228.674 (9,5%)","22","23"
"Thank You","25","188.872 (7.8%)","11","36"
"Empty Room","74","449.419 (18.7%)","132","206"
"I lågornas sken","4","233.467 (9.7%)","44","48"
"Upp o hoppa","6","81.691 (3.3%)","-","6"
"Lay Your Love On Me","70","320.741 (13.3%)","88","158"
