"Rank","Name","Height (meters)","Floors","City","Use","Built"
"1","Al Hamra Firdous Tower","m (ft)","80","Kuwait City","Office","2011"
"2","Arraya 2","m (ft)","60","Kuwait City","Office","2009"
"3","United Tower","m (ft)","60","Kuwait City","Mixed Use","2011"
"4","Al Tijaria Tower","m (ft)","41","Kuwait City","Office","2009"
"5","Abdul Aziz Al Babtain Cultural Waqf","m (ft)","42","Kuwait City","Office","2010"
"6","Business Town Tower 5","m (ft)","39","Kuwait City","Office","2011"
"7","Dar Al Awadi","m (ft)","35","Kuwait City","Office","2005"
"8","Panasonic Tower","m (ft)","34","Kuwait City","Office","2009"
"10","Al Jon Tower","m (ft)","40","Kuwait City","Office","2007"
"11","Al Jawhara Tower","m (ft)","27","Kuwait City","Office","2008"
"12","Arabiya Tower","m (ft)","34","Kuwait City","Office","2009"
