"Year","Car","Drivers","Races","Wins","Poles","F.L.","Points","D.C.","T.C."
"2005","Dallara","Nico Rosberg","23","5","5","4","120","1st","1st"
"2005","Dallara","Alexandre Prémat","23","2","1","2","67","4th","1st"
"2006","Dallara","Lewis Hamilton","21","5","1","7","114","1st","1st"
"2006","Dallara","Alexandre Prémat","21","1","0","1","66","3rd","1st"
"2007","Dallara","Lucas di Grassi","21","1","0","0","77","2nd","2nd"
"2007","Dallara","Sébastien Buemi","11","0","0","2","6","21st","2nd"
"2007","Dallara","Mikhail Aleshin","4","0","0","0","3","25th","2nd"
"2007","Dallara","Michael Ammermüller","6","0","0","1","1","26th","2nd"
"2008","Dallara","Luca Filippi","10","0","0","0","5","19th","5th"
"2008","Dallara","Sakon Yamamoto","10","0","0","0","3","23rd","5th"
"2008","Dallara","Romain Grosjean","20","2","1","2","62","4th","5th"
"2009","Dallara","Pastor Maldonado","20","2","0","1","36","6th","1st"
"2009","Dallara","Nico Hülkenberg","20","5","3","6","100","1st","1st"
"2010","Dallara","Jules Bianchi","20","0","3","1","52","3rd","3rd"
"2010","Dallara","Sam Bird","20","1","1","4","48","5th","3rd"
"2011","Dallara","Jules Bianchi","18","1","1","0","53","3rd","5th"
"2011","Dallara","Esteban Gutiérrez","17","1","0","1","15","13th","5th"
"2012","Dallara","James Calado","24","2","2","1","160","5th","2nd"
"2012","Dallara","Esteban Gutiérrez","24","3","0","5","176","3rd","2nd"
"2013","Dallara","James Calado","16","1","0","2","111","5th*","7th*"
"2013","Dallara","Daniel Abt","16","0","0","0","3","22nd*","7th*"
