"Rank","Prev.","Name","Team","Points"
"1","4","Cadel Evans","BMC Racing Team","574"
"2","2","Alberto Contador","Saxo Bank-SunGard","471"
"3","1","Philippe Gilbert","Omega Pharma-Lotto","402"
"4","3","Michele Scarponi","Lampre-ISD","348"
"5","13","Samuel Sánchez","Euskaltel-Euskadi","297"
"6","5","Joaquim Rodríguez","Team Katusha","288"
"7","19","Fränk Schleck","Leopard Trek","262"
"8","31","Andy Schleck","Leopard Trek","252"
"9","6","Fabian Cancellara","Leopard Trek","250"
"10","7","Alexander Vinokourov","Astana","230"
