"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Tropezón","38","83","25","8","5","87","32","+55"
"2.","Rayo Cantabria","38","83","25","8","5","76","27","+49"
"3.","Cayón","38","73","20","13","5","50","22","+28"
"4.","Laredo","38","68","18","14","6","54","30","+24"
"5.","Castro","38","68","20","8","10","52","33","+19"
"6.","Vimenor","38","61","17","10","11","53","43","+10"
"7.","Barreda","38","60","17","9","12","50","44","+6"
"8.","Santoña","38","58","16","10","12","53","51","+2"
"9.","Siete Villas","38","53","15","8","15","48","49","–1"
"10.","Guarnizo","38","52","13","13","12","45","41","+4"
"11.","Escobedo","38","51","14","9","15","67","54","+13"
"12.","Gama","38","50","15","5","18","35","42","–7"
"13.","Bezana","38","47","11","14","13","42","47","–5"
"14.","Atlético Albericia","38","47","12","11","15","50","51","–1"
"15.","Pontejos","38","47","13","8","17","45","55","–10"
"16.","Ribamontán","38","45","11","12","15","42","51","–9"
"17.","Santillana","38","36","9","9","20","43","65","–22"
"18.","Textil Escudo","38","30","8","6","24","35","69","–34"
"19.","Meruelo","38","22","5","7","26","33","85","–52"
"20.","San Martín","38","12","2","6","30","16","85","–69"
