"No.","Title","Directed by","Written by","Original air date","U.S. viewers (millions)"
"1","The Bag or the Bat","Allen Coulter","Ann Biderman","June30,2013","1.35"
"2","""A Mouth Is a Mouth""","Allen Coulter","Ann Biderman","July7,2013","1.56"
"3","""Twerk""","Greg Yaitanes","Ron Nyswaner","July14,2013","1.45"
"4","""Black Cadillac""","John Dahl","David Hollander","July21,2013","1.52"
"5","""The Golem""","Dan Attias","Sean Conway","July28,2013","1.46"
"6","""Housewarming""","Michael Uppendahl","Brett Johnson","August4,2013","1.45"
"7","""New Birthday""","Lesli Linka Glatter","David Hollander","August11,2013","1.44"
"8","""Bridget""","Guy Ferland","Ann Biderman","August18,2013","1.47"
"9","""Road Trip""","Jeremy Podeswa","Brett Johnson","August25,2013","1.33"
"10","""Fite Nite""","Tucker Gates","Sean Conway","September8,2013","1.25"
"11","""Bucky Fuckn' Dent""","Dan Minahan","Ron Nyswaner","September15,2013","1.41"
"12","""Same Exactly""","Michael Apted","Ann Biderman","September22,2013","1.41"
