"Series","Start date","End date","Episodes"
"1","26 September 1990","23 November 1990","10"
"2","23 September 1991","25 November 1991","10"
"3","7 September 1992","9 November 1992","10"
"4","6 September 1993","13 December 1993","15"
"5","5 September 1994","12 December 1994","15"
"6","4 September 1995","11 December 1995","14"
"7","9 September 1996","9 December 1996","14"
"8","1 September 1997","8 December 1997","15"
"9","5 January 1999","6 April 1999","13"
"10","10 January 2000","11 April 2000","13"
"11","22 January 2001","16 February 2001","20"
"12","11 February 2002","22 February 2002","10"
"13","10 January 2003","14 March 2003","10"
"14","4 June 2004","27 August 2004","13"
"15","5 May 2006","1 September 2006","13"
