"Game","Date","Opponent","Score","Decision","Location/Attendance","Record"
"51","3","Washington Capitals","5-2","Clemmensen","Prudential Center - 14,018","32-16-3"
"52","6","Atlanta Thrashers","5-1","Weekes","Philips Arena - 17,067","33-16-3"
"53","7","Los Angeles Kings","3-1","Clemmensen","Prudential Center - 17,056","33-17-3"
"54","9","New York Rangers","0-3","Clemmensen","Prudential Center - 17,625","34-17-3"
"55","11","New York Islanders","2-4","Weekes","Prudential Center - 14,251","35-17-3"
"56","13","Boston Bruins","0-1","Clemmensen","Prudential Center - 15,257","36-17-3"
"57","15","San Jose Sharks","5-6","Clemmensen","Prudential Center - 17,625","37-17-3"
"58","17","Florida Panthers","0-4","Clemmensen","BankAtlantic Center - 14,514","37-18-3"
"59","19","Tampa Bay Lightning","3-1 (SO)","Weekes","St. Pete Times Forum - 14,408","38-18-3"
"60","21","New York Islanders","0-4","Clemmensen","Nassau Coliseum - 15,511","38-19-3"
"61","26","Colorado Avalanche","0-4","Brodeur","Prudential Center - 16,107","39-19-3"
"62","28","Florida Panthers","2-7","Brodeur","Prudential Center - 16,256","40-19-3"
