"Patch Number","Bank Number","Instrument Name"
"57","0","Trumpet"
"57","1","Dark Trumpet"
"58","0","Trombone"
"58","1","Trombone 2"
"58","2","Bright Trombone"
"59","0","Tuba"
"60","0","Muted Trumpet"
"60","1","Muted Trumpet 2"
"61","0","French Horns"
"61","1","French Horn 2"
"62","0","Brass Section 1"
"62","1","Brass Section 2"
"63","0","Synth Brass 1"
"63","1","Synth Brass 3"
"63","2","Analog Brass 1"
"63","3","Jump Brass"
"64","0","Synth Brass 2"
"64","1","Synth Brass 4"
"64","2","Analog Brass 2"
