"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","Árabe Unido","18","11","4","3","39","17","+22","37"
"2.","Tauro","18","9","6","3","33","23","+10","33"
"3.","San Francisco","18","9","4","5","35","27","+8","31"
"4.","Chepo","18","8","5","5","31","19","+12","29"
"5.","Atlético Veragüense","18","7","6","5","25","21","+4","27"
"6.","Sporting San Miguelito","18","5","8","5","26","24","+2","23"
"7.","Alianza","18","6","3","9","20","24","-4","21"
"8.","Atlético Chiriquí","18","5","4","9","19","42","-23","19"
"9.","Chorrillo","18","4","6","8","18","26","-8","18"
"10.","Plaza Amador","18","2","2","14","9","31","-22","8"
