"Mountain West","Won","Lost","Tied","Pct.","Years","Total Games"
"Boise State","388","148","2",".7230","45","538"
"Fresno State","566","388","27",".5907","91","981"
"Hawaii","515","397","24",".5635","96","945"
"San Diego State","501","398","32",".5553","90","931"
"Air Force","350","291","13",".5451","57","654"
"Nevada","517","447","33",".5351","106","997"
"San Jose State","464","461","38",".5016","95","963"
"Utah State","497","505","31",".4961","115","1033"
"Wyoming","499","532","28",".4844","116","1059"
"Colorado State","481","544","33",".4702","114","1058"
"New Mexico","457","553","31",".4539","114","1041"
"UNLV","207","301","4",".4434","45","512"
"TOTAL","5,432","4,959","296",".522","90.3","10,687"
