"Ranking","Player","Country","Goals","App","Ratio","Years","Clubs"
"1","Rob Rensenbrink","Netherlands","25","36","0,64","1970-1978","Club Brugge"
"2","Gerd Müller","West Germany","20","25","0,80","1966-1972","Bayern Munich"
"2","Gianluca Vialli","Italy","20","35","0,57","1988-1999","Sampdoria"
"4","François Van der Elst","Belgium","18","30","0,60","1975-1980","Anderlecht"
"5","Roger Claessen","Belgium","17","23","0,74","1965-1972","Standard Liège"
"5","Hans Krankl","Austria","17","33","0,52","1972-1986","Rapid Wien"
"7","Jorge Alberto Mendonça","Portugal","16","23","0,70","1961-1969","Atlético Madrid"
"7","Kurt Hamrin","Sweden","16","23","0,70","1960-1968","Fiorentina"
"9","Włodzimierz Lubański","Poland","15","17","0,88","1969-1971","Górnik Zabrze"
"9","Hristo Stoichkov","Bulgaria","15","28","0,54","1988-1997","CSKA Sofia"
"9","Alon Mizrahi","Israel","15","18","0,83","1993-1999","Maccabi Haifa F.C."
"12","Lothar Emmerich","West Germany","14","9","1,56","1965-1966","Borussia Dortmund"
"12","Peter Osgood","England","14","18","0,78","1970-1977","Chelsea"
"12","Kiril Milanov","Bulgaria","14","8","1,75","1976-1983","Levski Sofia"
"12","Klaus Allofs","West Germany","14","39","0,36","1979-1993","Fortuna Düsseldorf"
