"Game","February","Opponent","Score","Record"
"33","3","Detroit Red Wings","12 - 2","6-26-1"
"34","5","Boston Bruins","7 - 2","6-27-1"
"35","6","Chicago Black Hawks","4 - 4","6-27-2"
"36","10","Detroit Red Wings","8 - 3","6-28-2"
"37","13","Toronto Maple Leafs","6 - 3","6-29-2"
"38","19","Montreal Canadiens","5 - 2","6-30-2"
"39","20","Montreal Canadiens","7 - 2","6-31-2"
"40","22","Chicago Black Hawks","8 - 4","6-32-2"
"41","24","Detroit Red Wings","3 - 3","6-32-3"
"42","27","Chicago Black Hawks","4 - 2","6-33-3"
