"Pos","Club","P","W","D","L","GF","GD","GA","Pts"
"1","KR","18","10","3","5","28","27","+1","33"
"2","FH","18","9","3","6","36","24","+12","30"
"3","ÍA","18","8","6","4","27","21","+6","30"
"4","Fylkir","18","9","2","7","29","24","+5","29"
"5","ÍBV","18","7","3","8","25","25","+0","24"
"6","Grindavík","18","7","2","9","24","31","-7","23"
"7","Fram","18","7","2","9","22","30","-8","23"
"8","KA","18","6","4","8","29","27","+2","22"
"9","Þróttur","18","7","1","10","27","29","-2","22"
"10","Valur","18","6","2","10","24","33","-9","20"
