"Year","Chart","Peak position"
"2007","Norwegian Album Chart","2"
"2007","UK Album Chart","4"
"2007","Swiss Album Chart","7"
"2007","Mexican Album Chart","12"
"2007","Italian Album Chart","16"
"2007","Canadian Album Chart","49"
"2007","Spanish Album Chart","54"
"2007","U.S. Billboard Top 200","58"
"2007","Australian Album Charts","97"
"2007","Austrian Album Charts","18"
"2007","French Album Charts","41"
"2007","German Album Charts","8"
"2007","Irish Album Charts","20"
"2007","Swedish Album Charts","51"
