"Team","Pts","GP","W","D","L","GF","GA","DIFF"
"Club Sportivo Luqueño","47","22","14","5","3","45","22","+23"
"Cerro Porteño","43","22","13","4","5","42","18","+24"
"Club Libertad","40","22","11","7","4","30","16","+14"
"Olimpia","38","22","10","8","4","29","21","+8"
"Club 3 de Febrero","30","22","8","6","8","23","25","-2"
"Club Nacional","26","22","6","8","8","25","23","+2"
"Tacuary","26","22","7","5","10","20","32","-12"
"Sportivo Trinidense","24","22","6","6","10","24","39","-15"
"Club Sol de América","23","22","5","8","9","19","29","-10"
"Club 12 de Octubre","23","22","6","5","11","27","38","-11"
"Club 2 de Mayo","21","22","4","9","9","24","32","-8"
"Club Guaraní","16","22","3","7","12","26","39","-13"
