"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Pakhtakor Tashkent","26","22","3","1","81","15","69"
"2","Neftchi Farg'ona","26","21","2","3","61","26","65"
"3","Navbahor Namangan","26","18","3","5","66","23","57"
"4","Nasaf Qarshi","26","17","3","6","66","31","54"
"5","Traktor Tashkent","26","13","2","11","46","50","41"
"6","Lokomotiv Tashkent","26","10","6","10","37","35","36"
"7","Buxoro","26","10","3","13","31","45","30"
"8","Sogdiana Jizak","26","9","2","15","27","47","29"
"9","Metalourg Bekabad","26","8","3","15","26","48","27"
"10","Mash'al Mubarek","26","8","3","15","34","43","27"
"11","Qizilqum Zarafshon","26","6","7","13","28","48","25"
"12","Surxon Termez","26","7","2","17","24","55","20"
"13","Dinamo Samarqand","26","6","2","18","25","48","20"
"14","Andijan","26","6","1","19","30","68","19"
