"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","San Juan","11","7","4","0","14","3","+11","25"
"2","Izarra","11","6","4","1","11","3","+8","22"
"3","Osasuna B","11","6","3","2","17","8","+9","21"
"4","Mutilvera","11","6","3","2","16","7","+9","21"
"5","Atlético Cirbonero","11","6","2","3","19","11","+8","20"
"6","Chantrea","11","4","6","1","17","12","+5","18"
"7","Burladés","11","4","6","1","12","8","+4","18"
"8","Valle de Egüés","11","6","0","5","14","11","+3","18"
"9","Oberena","11","5","3","3","13","12","+1","18"
"10","Iruña","11","5","2","4","11","10","+1","17"
"11","Corellano","11","5","1","5","14","9","+5","16"
"12","Cortes","11","3","7","1","14","11","+3","16"
"13","Lagun Artea","11","3","2","6","10","17","−7","11"
"14","Pamplona","11","3","2","6","9","16","−7","11"
"15","Atlético Valtierrano","11","2","4","5","13","17","−4","10"
"16","Huarte","11","2","3","6","9","11","−2","9"
"17","Atlético Artajonés","11","2","3","6","11","23","−12","9"
"18","Beti Onak","11","2","2","7","13","22","−9","8"
"19","Erriberri","11","1","3","7","7","21","−14","6"
"20","Murchante","11","1","2","8","6","18","−12","5"
