"n","A_n","S(A_n)","S^2(A_n)","S^3(A_n)"
"0","4.00000000","—","—","—"
"1","2.66666667","3.16666667","—","—"
"2","3.46666667","3.13333333","3.14210526","—"
"3","2.89523810","3.14523810","3.14145022","3.14159936"
"4","3.33968254","3.13968254","3.14164332","3.14159086"
"5","2.97604618","3.14271284","3.14157129","3.14159323"
"6","3.28373848","3.14088134","3.14160284","3.14159244"
"7","3.01707182","3.14207182","3.14158732","3.14159274"
"8","3.25236593","3.14125482","3.14159566","3.14159261"
"9","3.04183962","3.14183962","3.14159086","3.14159267"
"10","3.23231581","3.14140672","3.14159377","3.14159264"
"11","3.05840277","3.14173610","3.14159192","3.14159266"
"12","3.21840277","3.14147969","3.14159314","3.14159265"
