"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Arthurlie","30","21","5","4","59","24","35","47"
"2","East Stirlingshire","30","17","8","5","63","36","27","42"
"3","Queen of the South","30","14","10","6","64","31","33","38"
"4","Montrose","30","15","6","9","60","48","12","36"
"5","Dykehead","30","16","1","13","55","41","14","33"
"6","Nithsdale Wanderers","30","13","7","10","42","35","7","33"
"7","Beith","30","14","4","12","49","41","8","32"
"8","Mid-Annandale","30","13","5","12","59","48","11","31"
"9","Royal Albert","30","12","4","14","44","53","-9","28"
"10","Dumbarton Harp","30","10","8","12","40","51","-11","28"
"11","Solway Star","30","9","9","12","42","48","-6","27"
"12","Clackmannan","30","10","7","13","37","54","-17","27"
"13","Galston","30","11","3","16","53","70","-17","25"
"14","Peebles Rovers","30","7","8","15","43","56","-13","22"
"15","Helensburgh","30","5","7","18","46","72","-16","17"
"16","Brechin City","30","4","6","20","28","76","-48","14"
