"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Cam Long","33","33","32.7",".462",".404",".748","4.8","3.2","1.1",".1","11.7"
"John Vaughan","31","29","32.3",".418",".369",".747","4.5","1.6",".9",".5","10.8"
"Darryl Monroe","33","33","29.6",".573",".000",".574","7.7","2.1","1.1",".5","10.5"
"Dre Smith","33","32","28.4",".355",".265",".784","2.8","1.0",".8",".2","8.9"
"Ryan Pearson","32","1","17.1",".488",".000",".643","3.8",".7",".6",".8","7.0"
"Louis Birdsong","33","32","22.8",".488",".308",".702","3.5",".6",".8","1.1","6.4"
"Andre Cornelius","33","3","18.8",".399",".324",".545","1.8","1.3",".5",".1","5.5"
"Mike Morrison","31","0","10.8",".545",".000",".302","2.5",".3",".1",".7","4.0"
"Vlad Moldoveanu","7","0","9.9",".353",".375",".500","2.1",".6",".0",".0","2.3"
"Isaiah Tate","28","0","9.2",".333",".257",".375","1.6",".4",".2",".0","1.9"
"Jimmy Nolan","6","0","4.0",".375",".333",".000",".3",".5",".0",".0","1.3"
"Brian Henderson","5","0","2.6",".250","1.000",".000",".4",".2",".0",".0","0.6"
"Chris Fleming","10","1","6.0",".125",".000","1.000","1.8",".4",".1",".1","0.4"
