"League","League","Position","Teams","Matches","Win","Lose"
"V1.League","5th (2002–03)","7th","8","14","2","12"
"V1.League","6th (2003–04)","Runner-up","7","12","9","3"
"V1.League","7th (2004–05)","4th","8","14","9","5"
"V1.League","8th (2005–06)","Runner-up","8","14","12","2"
"V・challenge","2006-07","Runner-up","8","14","13","1"
"V・challenge","2007-08","Runner-up","8","14","10","4"
"V・challenge","2008-09","Champion","10","18","15","3"
"V・challenge","2009-10","7th","12","16","9","7"
"V・challenge","2010-11","3rd","12","18","14","4"
"V・challenge","2011-12","5th","12","22","13","9"
"V・challenge","2012-13","4th","10","18","10","8"
