"Name","Position","Country","Years","Games","Minutes","Goals","Assists","Int. caps","Int. goals"
"Freddy Adu","MF","USA","2011","41","2,467","10","4","17","2"
"Chris Albright","DF","USA","2012","10","250","0","0","22","1"
"Don Anding","DF","USA","2013","2","48","0","0","0","0"
"Cristian Arrieta","DF","Puerto Rico","2010","17","1,388","0","1","21","5"
"Danny Califf","DF","USA","2010","69","6,194","1","1","23","1"
"Brian Carroll","MF","USA","2011","103","9,128","7","2","8","0"
"Conor Casey","FW","USA","2013","30","2,085","10","5","19","2"
"Eduardo Coudet","MF","Argentina","2010","9","631","0","0","0","0"
"Danny Cruz","MF","USA","2012","42","2,880","4","3","0","0"
"Keon Daniel","MF","Trinidad","2011","67","4,377","2","4","58","14"
"Fabinho","DF","Brazil","2013","12","800","0","2","0","0"
"Gabriel Farfan","MF","USA","2011","57","4,408","1","4","0","0"
"Michael Farfan","MF","USA","2011","89","6,836","4","10","0","0"
"Leo Fernandes","MF","USA","2013","8","396","0","0","0","0"
"Fred ","MF","Brazil","2010","25","1,913","4","1","0","0"
"Ray Gaddis","DF","USA","2012","50","4,300","0","1","0","0"
"Gabriel Gómez ","MF","Panama","2012","26","1,621","7","0","85","9"
"Juan Diego González","DF","Colombia","2010","7","630","0","0","0","0"
"Jordan Harvey","DF","USA","2010","47","3,981","1","2","0","0"
"Kai Herdling","MF","Germany","2012","6","247","0","0","0","0"
"Cristhian Hernández","FW","Mexico","2012","2","26","0","0","0","0"
"Chandler Hoffman","FW","USA","2012","9","254","0","0","0","0"
"Antoine Hoppenot","FW","USA","2012","56","1,407","8","3","0","0"
"Andrew Jacobson","MF","USA","2010","26","1,384","0","0","0","0"
"Kléberson","MF","Brazil","2013","8","291","1","0","32","2"
"Michael Lahoud","MF","Sierra Leone","2012","35","2,318","0","0","1","0"
"Morgan Langley ","MF","USA","2011","1","10","0","0","0","0"
"Sébastien Le Toux","FW","France","2010","98","8,2728","30","32","0","0"
"Porfirio López","DF","Costa Rica","2012","6","417","0","0","5","0"
"Josué Martínez","FW","Costa Rica","2012","20","754","2","1","16","2"
"Justin Mapp","MF","USA","2010","46","2,808","4","8","8","0"
"Jack McInerney","FW","USA","2010","96","5,226","25","3","0","0"
"Jimmy McLaughlin","MF","USA","2012","3","34","0","0","0","0"
"Stefani Miglioranzi","MF","Brazil","2010","45","3,174","0","0","0","0"
"Alejandro Moreno","FW","Venezuela","2010","27","2,019","2","7","41","3"
"Danny Mwanga","FW","DR Congo","2010","65","3,717","12","9","0","0"
"David Myrie","DF","Costa Rica","2010","1","78","0","0","10","0"
"Kyle Nakazawa","MF","USA","2010","37","2,126","1","3","0","0"
"Amobi Okugo","MF","USA","2010","89","6,747","3","4","0","0"
"Michael Orozco Fiscal","DF","USA","2010","30","2,652","2","0","5","1"
"Lionard Pajoy","FW","Colombia","2012","24","1,846","7","2","0","0"
"Jeff Parke","DF","USA","2013","30","2,654","0","0","1","0"
"Veljko Paunović","FW","Serbia","2011","18","1,302","3","3","2","1"
"Jorge Perlaza","FW","Colombia","2012","2","72","0","0","1","0"
"Zach Pfeffer","MF","USA","2011","4","140","0","0","0","0"
"Carlos Ruiz","FW","Guatemala","2011","15","1,224","7","0","104","55"
"Shea Salinas","MF","USA","2010","18","885","1","0","0","0"
"Bakary Soumaré","DF","Mali","2012","4","351","0","0","13","0"
"Toni Ståhl","DF","Finland","2010","2","86","0","0","0","0"
"Shavar Thomas","DF","Jamaica","2010","1","35","0","0","52","0"
"Roger Torres","MF","Colombia","2010","63","2,267","3","10","0","0"
"Carlos Valdés","DF","Colombia","2011","70","6,306","3","1","9","2"
"Aaron Wheeler","FW","USA","2013","10","129","1","1","0","0"
"Sheanon Williams","DF","USA","2010","106","9,454","4","14","0","0"
"Nick Zimmerman","MF","USA","2010","9","204","0","0","0","0"
