"Rank","Name","Nation","Total Points","[Free_skating|FS]"
"1","Maria Trapp Matthiesen","SKK","30.21","1"
"2","Lea Ørum","SKK","29.73","2"
"3","Sarah Smidt Martinez","ESK","28.38","3"
"4","Line Andreasen","HKF","27.78","4"
"5","Karoline Fonager","HSK","26.10","5"
"6","Frederikke Kristensen","ESK","25.66","6"
"7","Celine-Sofie Lods Vestergaard","SKK","25.16","7"
"8","Louise Stielund","TSK","24.58","8"
"9","Camilla Grue","HSK","23.94","9"
"10","Sophie Frederikke Gommesen","ESK","23.90","10"
"11","Mia Machholm","GSF","23.40","11"
"12","Maja Mendis","HKF","22.91","12"
"13","Alexandra Hestbech","HI","21.30","13"
"14","Valeria G. Nielsen","HKF","20.09","14"
"15","Josefine Kærsgaard","FSF","19.68","15"
"16","Victoria Englund-Sørensen","ASF","19.66","16"
"17","Clara Uhrenholdt Shields","HKF","18.81","17"
"18","Anna Mørk","ESK","18.81","18"
"19","Sara Borch Nielsen","OSK","18.38","19"
"20","Mia Holst Pedersen","FSF","18.07","20"
"21","Sara Lucht","CIF","17.24","21"
"22","Emilie Ø. Sørensen","FSF","14.22","22"
"23","Sofie Riis Heltenov","ASF","11.94","23"
