"Player","Starts","Cuts made","Best finish","Money list rank","Earnings ($)"
"Harrison Frazar","27","19","T7","112","738,615"
"Derek Fathauer","24","8","T22","203","125,305"
"James Nitties","26","15","T4","96","931,532"
"John Huston","13","7","T19","199","135,476"
"Chris Stroud","28","17","T6","113","735,019"
"Robert Garrigus","25","17","T9","127","657,204"
"David Berganio, Jr.","15","7","T32","205","115,517"
"Glen Day","26","14","T13 (twice)","151","445,720"
"James Oh","20","4","T39","220","57,271"
"Webb Simpson","30","16","T5","70","1,249,674"
"Tyler Aldridge","17","3","T66 (twice)","239","24,370"
"Notah Begay III","14","4","T28","223","54,645"
"Matthew Borchert","18","4","65","234","34,324"
"Jason Dufner","26","19","T2","33","2,190,792"
"Troy Kelly","16","3","T51","238","25,828"
"Jimmy Walker","24","14","T5","125","662,683"
"Gary Woodland","17","8","T28","204","121,031"
"Wil Collins","18","5","T26","207","84,569"
"Mathias Grönberg","13","6","6","162","354,163"
"Bob Heintz","20","11","T8","169","312,699"
"Kent Jones","24","12","T9","171","301,879"
"Leif Olson","21","5","T3","154","412,966"
"Ted Purdy","30","21","T5","100","838,707"
"Chris Riley","22","16","T7","129","630,417"
"Brian Vranesh","20","6","T8","189","198,567"
"Aaron Watkins","18","6","T7","178","263,969"
"Jay Williamson","22","14","T13","184","240,574"
"Y. E. Yang","23","19","Win (twice)","10","3,489,516"
