"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Maribor","36","24","4","8","69","34","+35","76"
"2","Mura","36","19","10","7","63","42","+21","67"
"3","Gorica","36","20","5","11","64","36","+28","65"
"4","Primorje","36","17","6","13","63","49","+14","57"
"5","Olimpija","36","13","12","11","59","55","+4","51"
"6","Celje","36","14","7","15","57","57","0","49"
"7","Rudar Velenje","36","10","13","13","39","38","+1","43"
"8","Korotan Prevalje","36","10","9","17","31","59","–18","39"
"9","Beltinci","36","9","7","20","44","73","–29","34"
"10","Slavija Vevče","36","4","7","25","37","83","–46","19"
