"Superstar","Victories","Appearances"
"Chris Sabin","8","17"
"(Christopher) Daniels/1st Suicide","5","8"
"Alex Shelley","4","7"
"(Frankie) Kazarian/Kaz/2nd & 3rd Suicide","3","8"
"Doug Williams","2","2"
"Michael Shane/Matt Bentley","2","5"
"Petey Williams","2","5"
"A.J. Styles","2","5"
"Brother Ray","1","1"
"Brother Devon","1","1"
"Johnny Devine","1","1"
"Volador Jr.","1","1"
"Austin Aries","1","2"
"Hernandez","1","2"
"Brian Kendrick","1","2"
"Puma/4th Suicide/Manik","1","3"
"Amazing Red","1","3"
"Zema Ion","1","3"
"Kenny King","1","3"
"Homicide","1","4"
"Hector Garza","0","1"
"Jeff Hardy","0","1"
"Ron Killings","0","1"
"Samoa Joe","0","2"
"Shark Boy","0","1"
"Daivari","0","1"
"Naruki Doi","0","1"
"Robert Roode","0","1"
"James Storm","0","1"
"Mr. Anderson","0","1"
"Shannon Moore","0","1"
"Abyss","0","1"
"Rubix","0","1"
"Greg Marasciulo","0","1"
"Consequences Creed","0","2"
"Jeremy Buck","0","2"
"Max Buck","0","2"
"Robbie E","0","2"
"Mason Andrews","0","2"
"Low Ki/Senshi","0","3"
"Elix Skipper","0","4"
"Sonjay Dutt","0","4"
"Jay Lethal","0","4"
