"Rank","City","Score"
"1","New York City","71.4"
"2","London","70.4"
"3","Singapore","70.0"
"4","Hong Kong","69.3"
"4","Paris","69.3"
"6","Tokyo","68.0"
"7","Zürich","66.8"
"8","Washington, D.C.","66.1"
"9","Chicago","65.9"
"10","Boston","64.5"
"11","Frankfurt","64.1"
"12","Toronto","63.9"
"13","Geneva","63.3"
"13","San Francisco","63.3"
"15","Sydney","63.1"
"16","Melbourne","62.7"
"17","Amsterdam","62.4"
"18","Vancouver","61.8"
"19","Los Angeles","61.5"
"20","Seoul","60.5"
"20","Stockholm","60.5"
"22","Montreal","60.3"
"23","Copenhagen","59.9"
"23","Houston","59.9"
"25","Dallas","59.8"
"25","Vienna","59.8"
"27","Dublin","59.5"
"28","Madrid","59.4"
"29","Seattle","59.3"
"30","Philadelphia","58.5"
"31","Atlanta","58.2"
"31","Berlin","58.2"
"33","Oslo","57.2"
"34","Brussels","57.1"
"35","Hamburg","56.8"
"36","Auckland","56.7"
"37","Birmingham","56.6"
"37","Taipei","56.6"
"39","Beijing","56.0"
"40","Dubai","55.9"
