"Model","Speed (GHz)","L3 Cache (MB)","QPI speed (GT/s)","DDR3 Clock (MHz)","TDP (W)","Cores","Threads","Turbo-Boost"
"W3670","3.20","12","4.8","1066","130","6","12","Y"
"W3680","3.33","12","6.4","1333","130","6","12","Y"
"W3690","3.46","12","6.4","1333","130","6","12","Y"
"E5603","1.60","4","4.8","800","80","4","4","N"
"E5606","2.13","8","4.8","800","80","4","4","N"
"E5607","2.26","8","4.8","1066","80","4","4","N"
"L5609","1.86","12","4.8","1066","40","4","4","N"
"L5618","1.86","12","5.86","1066","40","4","8","Y"
"E5620","2.40","12","5.86","1066","80","4","8","Y"
"L5630","2.13","12","5.86","1066","40","4","8","Y"
"E5630","2.53","12","5.86","1066","80","4","8","Y"
"L5638","2.00","12","5.86","1333","60","6","12","Y"
"L5639","2.13","12","5.86","1333","60","6","12","Y"
"L5640","2.26","12","5.86","1333","60","6","12","Y"
"E5640","2.66","12","5.86","1066","80","4","8","Y"
"L5645","2.40","12","5.86","1333","60","6","12","Y"
"E5645","2.40","12","5.86","1333","80","6","12","Y"
"E5649","2.53","12","5.86","1333","80","6","12","Y"
"X5650","2.66","12","6.4","1333","95","6","12","Y"
"X5660","2.80","12","6.4","1333","95","6","12","Y"
"X5667","3.06","12","6.4","1333","95","4","8","Y"
"X5670","2.93","12","6.4","1333","95","6","12","Y"
"X5672","3.20","12","6.4","1333","95","4","8","Y"
"X5675","3.06","12","6.4","1333","95","6","12","Y"
"X5677","3.46","12","6.4","1333","130","4","8","Y"
"X5679","3.20","12","6.4","1066","115","6","12","Y"
"X5680","3.33","12","6.4","1333","130","6","12","Y"
"X5687","3.60","12","6.4","1333","130","4","8","Y"
"X5690","3.46","12","6.4","1333","130","6","12","Y"
"X5698","4.40","12","6.4","1066","130","2","4","Y"
