"Rank","Building","Address","Height","Floors","Completed"
"1","Rockview Towers","1250 Ramsey View Court","m (ft)","17","–"
"2","Tom Davies Square","200 Brady Street","m (ft)","12","–"
"3","Balmoral Apartments","720 Bruce Avenue","m (ft)","16","–"
"4","The R.D. Parker Building","935 Ramsey Lake Road","m (ft)","11","–"
"5","Cherry Gardens","263 Brady Street","m (ft)","14","–"
"6","Temellini Apartments","901 LaSalle Boulevard","m (ft)","14","–"
"7","Bonik Tower","1016 Arthur Street","m (ft)","14","–"
"8","Lockerby Towers","256 Caswell Drive","m (ft)","13","–"
"9","Starbury Towers","400 Telstar Avenue","m (ft)","13","–"
"10","City View Gardens","200 Ste. Anne Road","m (ft)","12","–"
