"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"7","1","""Unfinished Business""","January10,2013","1.10"
"8","2","""Rags to Riches""","January17,2013","1.21"
"9","3","""Sleuthing""","January17,2013","1.19"
"10","4","""Hidden Treasure""","January24,2013","1.37"
"11","5","""Old Money""","January31,2013","1.10"
"12","6","""Bed Bugs""","February7,2013","1.28"
"13","7","""Serenity""","February28,2013","1.29"
"14","8","""Sick Day""","March14,2013","1.05"
"15","9","""Triple Threat""","March21,2013","1.25"
"16","10","""Scott's Mini Me""","March24,2013","N/A"
"17","11","""Uninvited Pests""","March28,2013","0.94"
"18","12","""Change is Coming""","April4,2013","1.04"
"19","13","""Wipe Out!""","May23,2013","0.81"
"20","14","""Puzzling Addition""","May23,2013","0.75"
"21","15","""Toilet Tragedy""","May30,2013","0.85"
"22","16","""Buyer Beware""","May30,2013","0.83"
"23","17","""The Roof is on Fire""","June6,2013","0.89"
"24","18","""Mustache Boy""","June6,2013","0.86"
"25","19","""New Girl in Town""","June13,2013","0.88"
"26","20","""Hazmat House""","June20,2013","0.76"
"27","21","""Christina's World""","June27,2013","0.95"
"28","22","""Scott's Leaky Faucet""","July18,2013","0.86"
"29","23","""Lou Makes a Deal""","July25,2013","0.99"
"30","24","""Basement Surprise""","August1,2013","0.90"
