"No.","Name","Duration of reign","Defences"
"1","Ángel Almena","1995-07-29 — 1995 r","0"
"2","Ilido Julio","1998-09-19 — 1999-01-08","0"
"3","Edison Torres","1999-01-08 — 1999-04-03","0"
"4","Mauricio Pastrana","1999-04-03 — 1999 r","0"
"5","Lunga Ntontela","2002-12-13 — 2003 r","0"
"6","Jason Booth","2003-09-20 — 2004-12-17","1"
"7","Damaen Kelly","2004-12-17 — 2005 r","0"
"8","Mbwana Matumla","2006-11-04 — 2007 r","0"
"9","Vic Darchinyan","2007-10-20 — 2008 r","0"
"10","Zolile Mbityi","2008-05-31 — 2009 r","0"
"11","Gideon Buthelezi","2012-11-10 — 2013-06-15","0"
"12","Edrin Dapudong","2013-06-15 — present","0"
