"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Corinthians","14","9","7","0","2","17","11","6"
"2","Fluminense","13","9","6","1","2","18","8","10"
"3","Palmeiras","12","9","5","2","2","15","11","4"
"4","São Paulo","10","9","4","2","3","10","11","- 1"
"5","Vasco da Gama","9","9","4","1","4","14","17","- 3"
"6","Santos","8","9","4","0","5","16","15","1"
"7","Flamengo","7","9","3","1","5","10","14","- 4"
"8","Portuguesa","6","9","3","0","6","17","19","- 2"
"9","América","6","9","3","0","6","18","22","- 4"
"10","Botafogo","6","9","2","1","6","17","24","- 7"
