"Building","Completed","floors","Height in m","(ft)","Area in m²","(ft²)"
"Edificio Alas","1957","41","132","(433)","?","(?)"
"Sheraton Buenos Aires","1972","23","91","(299)","62,000","(667,000)"
"Torre Conurban","1973","25","95","(312)","26,217","(282,000)"
"Torre Carlos Pellegrini","1974","31","121","(397)","35,000","(377,000)"
"Torre Catalinas Norte","1975","29","109","(358)","34,000","(366,000)"
"Torre Madero","1980","28","96","(315)","33,767","(363,000)"
"IBM Tower","1983","19","85","(279)","31,000","(334,000)"
"Torre Bouchard","1994","30","110","(361)","36,025","(388,000)"
"Torre Fortabat","1995","23","85","(279)","17,000","(183,000)"
"Edifício República","1996","22","91","(299)","35,369","(381,000)"
"Torre Alem Plaza","1998","32","128","(420)","38,000","(409,000)"
"Torre Catalinas Plaza","1998","29","115","(377)","34,000","(366,000)"
"Edificio Laminar Plaza","1999","20","72.5","(238)","35,720","(384,000)"
"Edificio Microsoft","2001","12","57","(187)","15,800","(170,000)"
"Torre BankBoston","2001","33","137","(450)","45,000","(484,000)"
"Torre Bouchard Plaza","2004","26","100","(328)","65,000","(700,000)"
"Torre Consultatio","2014","33","150","(492)","76,000","(817,000)"
"Torre IRSA","2014","29","135","(443)","55,500","(597,000)"
"Torre Macro","2016","28","130","(426)","35,500","(382,000)"
