"Commune","Inhabitants","[Postal_code|Postal code]","[INSEE_code|INSEE code]"
"Buironfosse","1203","2620","02135"
"La Capelle","2007","2260","02141"
"Chigny","161","2120","02188"
"Clairfontaine","497","2260","02197"
"Crupilly","64","2120","02244"
"Englancourt","125","2260","02276"
"Erloy","123","2260","02284"
"Étréaupont","933","2580","02295"
"La Flamengrie","1099","2260","02312"
"Fontenelle","272","2170","02324"
"Froidestrées","216","2260","02337"
"Gergny","151","2260","02342"
"Lerzy","212","2260","02418"
"Luzoir","279","2500","02445"
"Papleux","118","2260","02584"
"Rocquigny","392","2260","02650"
"Sommeron","122","2260","02725"
"Sorbais","286","2580","02728"
