"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","CSU Craiova","9","5","3","1","10","6","+4","18","Promotion Play-off"
"2","Gloria Bistrița","9","5","2","2","11","6","+5","17","Promotion Play-off"
"3","Universitatea Craiova","9","4","4","1","9","5","+4","16","Promotion Play-off"
"4","CSM Râmnicu Vâlcea","9","4","3","2","14","9","+5","15","Promotion Play-off"
"5","ASA Târgu Mureș","9","3","4","2","8","6","+2","13","Promotion Play-off"
"6","Metalul Reșița","9","4","1","4","13","12","+1","13","Promotion Play-off"
"7","Olimpia Satu Mare","9","3","4","2","8","8","0","13","Relegation play-out"
"8","Olt Slatina","9","3","3","3","8","7","+1","12","Relegation play-out"
"9","CS Mioveni","9","2","3","4","8","12","−4","9","Relegation play-out"
"10","Bihor Oradea","9","2","2","5","8","12","−4","8","Relegation play-out"
"11","UTA Arad","9","2","2","5","7","13","−6","8","Relegation play-out"
"12","Minerul Motru","9","1","1","7","4","12","−8","4","Relegation play-out"
