"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","14","9","1","24"
"2","Great Britain","11","4","3","18"
"3","United States","6","3","2","11"
"4","France","5","7","7","19"
"5","Sweden","5","7","7","19"
"6","Netherlands","3","3","4","10"
"7","Denmark","2","3","1","6"
"8","Belgium","2","2","1","5"
"9","Italy","2","0","0","2"
"10","Germany","1","2","2","5"
"11","Switzerland","1","0","0","1"
"11","Mixed team","1","0","0","1"
"13","Finland","0","1","5","6"
"14","Canada","0","1","1","2"
"14","Portugal","0","1","1","2"
"16","Argentina","0","1","0","1"
"16","Cuba","0","1","0","1"
"18","Spain","0","0","1","1"
"18","Estonia","0","0","1","1"
"18","Russia","0","0","1","1"
"Total","20","53","45","38","136"
