"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","IK Start","22","13","3","6","52","26","29"
"2","Bryne FK","22","12","5","5","44","22","29"
"3","Lillestrøm SK","22","10","7","5","36","25","27"
"4","Viking FK","22","10","5","7","34","27","25"
"5","Rosenborg BK","22","9","5","8","42","36","23"
"6","Moss FK","22","8","7","7","33","27","23"
"7","Fredrikstad FK","22","9","5","8","35","39","23"
"8","Vålerenga_Fotball","22","6","8","8","26","26","20"
"9","FC Lyn Oslo","22","8","3","11","26","43","19"
"10","Molde FK","22","6","6","10","30","39","18"
"11","Skeid Fotball","22","4","8","10","21","39","16"
"12","FK Bodø/Glimt","22","5","2","15","13","43","12"
