"Player","GP","G","A","Pts","+/−","PIM","POS"
"David Hammond","6","11","6","17","+5","6.0","FW"
"Sami Markkanen","5","9","6","15","−5","1.5","DF"
"Ludek Broz","6","9","5","14","+15","6.0","FW"
"Simon Olsson","6","7","7","14","+1","13.0","FW"
"Itan Chavira","5","10","1","11","+5","1.5","FW"
"Matic Kralj","5","9","2","11","−3","4.5","FW"
"Kristian Luukkonen","6","5","6","11","+2","4.5","FW"
"Martin Vozdecky","6","5","6","11","+13","3.0","FW"
"Nathan Sigmund","6","4","7","11","+10","1.5","FW"
"Max Grassi","6","3","8","11","+9","4.5","FW"
