"Rank","Name","Total points","[Short_dance| SD]","[Free_dance|FD]"
"1","Meryl Davis","197.44","1","1"
"2","Madison Chock","175.91","2","2"
"3","Maia Shibutani","174.21","3","3"
"4","Madison Hubbell","167.86","4","4"
"5","Lynn Kriengkrairut","160.01","5","5"
"6","Anastasia Cannuscio","142.32","6","6"
"7","Anastasia Olson","130.67","7","9"
"8","Alissandra Aronow","130.55","9","7"
"9","Isabella Cannuscio","129.08","8","8"
"10","Ginna Hoptman","119.77","10","10"
"11","Danielle Gamelin","113.34","11","12"
"12","Kristen Nardozzi","113.18","12","11"
"13","Taylor Tran","106.09","13","13"
"14","Kseniya Ponomaryova","78.03","14","14"
"15","Katie Donaldson","62.34","15","15"
