"Rank","University","Outright Wins","Joint Wins","Total"
"1","The University of Melbourne","28","5","33"
"2","The University of Sydney","22","2","24"
"3","The University of Western Australia","8","3","11"
"4","The University of Adelaide","7","2","9"
"5","The University of Queensland","6","1","7"
"6","University of Tasmania","5","0","5"
"7","The University of New England","3","0","3"
"8","Deakin University","2","0","2"
"9","Queensland University of Technology","2","0","2"
"10","Charles Sturt University","1","0","1"
"11","Monash University","1","0","1"
"12","University of New South Wales","1","0","1"
"13","University of Wollongong","1","0","1"
