"Pos","Team","Seasons","Points","Played","Won","Drawn","Lost","G.F.","G.A.","1","2","3","Best"
"1","Pakhtakor","20","1318","602","407","97","98","1413","521","8","5","3","1"
"2","Neftchi Farg'ona","20","1314","602","411","81","110","1360","607","5","9","1","1"
"3","Navbahor Namangan","20","1053","602","314","111","177","1112","673","1","0","8","1"
"4","Nasaf Qarshi","15","815","450","244","83","123","817","553","0","1","6","2"
"5","FK Buxoro","19","803","576","239","86","251","847","885","0","1","0","2"
"6","FK Andijan","19","733","576","205","118","253","849","934","0","1","0","5"
"7","FK Dinamo Samarqand","18","678","542","196","90","256","699","800","0","0","0","4"
"8","Sogdiana Jizzakh","17","634","516","182","88","246","694","857","0","0","1","3"
"9","Traktor Tashkent","16","621","490","178","87","225","684","814","0","0","0","4"
"10","Dustlik","11","559","346","169","52","125","669","532","2","0","0","1"
"11","Mash'al Mubarek","12","512","344","151","59","134","461","460","0","1","1","2"
"12","Qizilqum Zarafshon","12","492","356","141","69","146","482","506","0","0","1","3"
"13","Metallurg Bekabad","14","482","416","131","89","196","494","674","0","0","0","5"
"14","Surkhon Termez","12","393","374","109","66","199","461","726","0","0","0","9"
"15","Bunyodkor","5","362","142","114","20","8","318","66","4","1","0","1"
"16","MHSK Tashkent","7","362","216","106","44","66","420","335","1","1","1","1"
"17","Temiryo'lchi Qo'qon","9","351","280","106","33","141","400","547","0","0","0","5"
"18","Lokomotiv Tashkent","7","232","198","63","43","92","235","297","0","0","0","6"
"19","Xorazm FK Urganch","8","230","248","62","44","142","281","518","0","0","0","7"
"20","Shurtan Guzar","7","226","198","65","31","102","220","325","0","0","0","4"
"21","Zarafshon Navoi","6","217","196","60","37","99","236","355","0","0","0","9"
"22","FK Yangiyer","7","205","216","56","37","123","266","385","0","0","0","10"
"23","Turon Nukus","5","155","164","44","23","97","171","329","0","0","0","11"
"24","FK Kosonsoy","5","145","156","40","25","91","171","305","0","0","0","8"
"25","Olmaliq FK","4","139","112","39","22","51","148","158","0","0","0","4"
"26","FK Atlaschi","4","118","124","34","16","74","149","280","0","0","0","7"
"27","FK Chirchiq","4","103","122","26","25","71","130","240","0","0","0","12"
"28","Topalang Sariosiyo","3","96","86","28","12","46","103","146","0","0","0","9"
"29","Kimyogar Chirchiq","3","104","96","25","21","58","113","193","0","0","0","14"
"30","FK Guliston","3","98","72","20","12","66","77","202","0","0","0","16"
"31","Akademiya Tashkent","1","59","34","16","11","7","72","45","0","0","0","-"
"32","Semurg Angren","2","57","72","15","12","45","99","200","0","0","0","12"
"33","Sementchi Kuvasoy","1","31","30","8","7","15","39","64","0","0","0","15"
"34","Chilonzor Tashkent","1","30","34","8","6","20","51","70","0","0","0","16"
"35","Shakhrikhon","1","28","32","7","7","18","25","67","0","0","0","-"
"36","Shifokor Guliston","1","27","30","8","3","19","37","76","0","0","0","14"
"37","Vobkent FK","1","15","30","3","6","21","23","70","0","0","0","16"
"38","Uz-Dong-Ju Andijon","1","13","30","2","7","21","17","65","0","0","0","16"
