"Rank","Scorer","Club","Goals"
"1","Samir al Wahaj","Al_Tarsana_SC","19"
"2","Ahmed Abdelkafi","Shat","17"
"3","Nader Kara","Ahly Tripoli","14"
"4","Camara Sanosar","Nasr","12"
"4","Ibrahim al Khalil","Ahly Benghazi","12"
"6","Atef Hussain","Ittihad","11"
"6","Ahmed Zuway","Ittihad","11"
"8","Abdelhameed Zidane","Al_Akhdar_S.C.","10"
"9","Ahmed Saad","Ahly Tripoli","9"
"9","Moataz Ben Amer","Ahly Benghazi","9"
"9","Younes Baltahaam","Ahly Benghazi","9"
"12","Wisaam Boukteaf","Al_Akhdar_S.C.","8"
"12","Abdelmajid Eddine","Nasr","8"
