"Country","Player","Rank *","Seed"
"SUI","Roger Federer","1","1"
"ESP","Rafael Nadal","2","2"
"GBR","Andy Murray","3","3"
"SRB","Novak Djokovic","4","4"
"USA","Andy Roddick","5","5"
"ARG","Juan Martín del Potro","6","6"
"FRA","Jo-Wilfried Tsonga","7","7"
"RUS","Nikolay Davydenko","8","8"
"FRA","Gilles Simon","9","9"
"ESP","Fernando Verdasco","10","10"
"CHI","Fernando González","11","11"
"SWE","Robin Söderling","12","12"
"FRA","Gaël Monfils","13","13"
"CRO","Marin Čilić","15","14"
"ESP","Tommy Robredo","16","15"
"CZE","Radek Štěpánek","17","16"
"CZE","Tomáš Berdych","18","17"
