"Pos","Club","P","W","D","L","F","A","Pts"
"1","Hertford Town","28","20","5","3","65","27","45"
"2","Brentwood &amp; Warley","28","21","1","6","86","32","43"
"3","Windsor &amp; Eton","28","17","4","7","64","43","38"
"4","Hemel Hempstead Town","28","14","5","9","59","44","33"
"5","Bishop's Stortford","28","14","2","12","67","63","30"
"6","Harrow Town","28","12","6","10","65","63","30"
"7","Aveley","28","13","3","12","69","55","29"
"8","Rainham Town","28","11","4","13","53","46","26"
"9","Aylesbury United","28","10","4","14","57","64","24"
"10","Histon","28","10","4","14","58","71","24"
"11","Ware","28","8","6","14","55","74","22"
"12","Edmonton","28","8","5","15","47","64","21"
"13","Stevenage Town","28","7","7","14","44","61","21"
"14","Woodford Town","28","8","5","15","38","68","21"
"15","Berkhamsted Town","28","3","7","18","35","87","13"
