"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Valletta F.C.","27","20","5","2","66","19","65"
"2","Birkirkara F.C.","27","20","3","4","59","22","63"
"3","Sliema Wanderers F.C.","27","18","2","7","64","26","56"
"4","Hibernians F.C.","27","15","4","8","50","33","49"
"5","Floriana F.C.","27","13","6","8","48","27","45"
"6","Pietà Hotspurs F.C.","27","10","2","15","40","44","32"
"7","Naxxar Lions","27","7","7","13","34","47","28"
"8","Ħamrun Spartans F.C.","27","7","6","14","26","49","27"
"9","Xghajra Tornadoes","27","2","6","19","18","71","12"
"10","Tarxien Rainbows F.C.","27","1","3","23","14","81","6"
