"Rank","Population centre","Size group","Population in 2011","Population in 2006"
"1","Halifax","Large urban","297943","285480"
"2","Cape Breton - Sydney","Medium","31597","32496"
"3","Truro","Small","23261","22376"
"4","New Glasgow","Small","20609","20876"
"5","Glace Bay","Small","19076","19968"
"6","Kentville","Small","14234","13552"
"7","Sydney Mines","Small","14135","15315"
"8","Amherst","Small","9811","9598"
"9","New Waterford","Small","8942","9661"
"10","Bridgewater","Small","8310","8021"
"11","Yarmouth","Small","6761","7162"
"12","Kingston","Small","6595","6528"
"13","Antigonish","Small","5084","4712"
"14","Wolfville","Small","4269","3772"
"15","Windsor","Small","4095","3986"
"16","Enfield","Small","3892","3415"
"17","Springhill","Small","3868","3941"
"18","Lake Echo","Small","3562","3467"
"19","Pictou","Small","3437","3813"
"20","Port Hawkesbury","Small","3366","3517"
"21","Liverpool","Small","2653","2759"
"22","Berwick","Small","2504","2524"
"23","Lunenburg","Small","2313","2317"
"24","Digby","Small","2152","2097"
"25","Hammonds Plains Road","Small","1840","3124"
"26","Middleton","Small","1749","1829"
"27","Shelburne","Small","1686","1879"
"28","Still Water Lake","Small","1677","855"
"29","Lantz","Small","1533","1626"
"30","Brookside","Small","1531","1824"
"31","Chester","Small","1529","1496"
"32","Inverness","Small","1387","1464"
"33","Hantsport","Small","1377","1432"
"34","Parrsboro","Small","1305","1401"
"35","Oxford","Small","1151","1178"
"36","Hayes Subdivision","Small","1090","1053"
"37","Bridgetown","Small","1014","1082"
