"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","22","15","4","3","60","27","34"
"2","Servette FC Genève","22","14","5","3","44","20","33"
"3","Lausanne Sports","22","13","4","5","47","21","30"
"4","FC Basel","22","12","4","6","53","34","28"
"5","FC Zürich","22","11","6","5","38","27","28"
"6","FC Sion","22","6","9","7","29","33","21"
"7","Neuchâtel Xamax","22","8","3","11","32","42","19"
"8","BSC Young Boys","22","7","5","10","27","45","19"
"9","CS Chênois","22","8","2","12","27","35","18"
"10","FC St. Gallen","22","5","7","10","27","38","17"
"11","Étoile Carouge FC","22","5","3","14","22","40","13"
"12","Young Fellows Zürich","22","1","2","19","14","58","4"
