"#","Name","Nation","Career","Goals","Appearances"
"1","David Flavius","Saint Lucia","1999–2006","56","182"
"2","Thiago Martins","Brazil","2002–2003","30","33"
"3","Phil Karn","United States","1999-2002","23","95"
"4","Michael Apple","United States","1999-2002, 2004, 2006","21","96"
"5","Said Ali","Jordan","2004-2005","15","19"
"6","Gary DePalma","United States","1999-2004","15","145"
"7","José Angulo","Colombia","2013-","15","24"
"8","Justin Evans","United States","1999,2000,2001,2003, 2008-2009","14","101"
"9","Michael Butler","Liberia","1999,2000","14","37"
"10","Corey Woolfolk","United States","2003","8","26"
"11","Darren Amoo","Ghana","2012-","8","38"
"12","Tenywa Bonseu","Uganda","1999–2000, 2009","7","65"
