"Peak","Height (m)","Prom. (m)","Grid ref."
"Nephin","806","750","G103079"
"Slieve Cor","721","648","F915144"
"Corranabinnia","716","540","F903031"
"Birreencorragh","698","582","G024050"
"Nephin Beg","627","364","F932102"
"Buckoogh","588","425","F995017"
"Bengorm","582","225","F928013"
"Corraun Hill","541","504","L777961"
"Owenduff Hill","452","305","L782005"
"Croaghmoyle","430","378","M098982"
"Farbreiga","395","238","G170025"
"Bullaunmore","388","174","G007086"
"Knocklettercuss","370","212","F876198"
"Slieve Alp","329","192","F866131"
"Tristia","322","210","G072095"
"Lettertrask","279","150","F971095"
"Bunmore West","243","204","F814115"
