"Pos","Team","P","W","D","L","F","A","Pts"
"1","Metec","22","15","3","4","62","34","48"
"2","Premium","22","13","3","6","43","34","42"
"3","Lootos","22","11","6","5","79","39","39"
"4","Vaprus","22","11","5","6","49","38","38"
"5","Kotkad V.","22","11","4","7","53","41","37"
"6","Põltsamaa","22","10","4","8","48","42","34"
"7","Koeru","22","10","2","10","43","40","32"
"8","Liverpool Pub","22","9","3","10","36","55","30"
"9","Fauna","22","7","1","14","35","49","22"
"10","Elva","22","6","4","12","45","58","22"
"11","Noorus","22","6","2","14","51","60","20"
"12","FCF Järva-Jaani","22","4","1","17","35","89","13"
