"Pos","Club","P","W","D","L","F","A","Pts"
"1","Levski Sofia","26","22","3","1","63","13","69"
"2","CSKA Sofia","26","19","5","2","65","16","62"
"3","Velbazhd Kyustendil","26","18","3","5","48","29","57"
"4","Lovech","26","17","4","5","70","23","55"
"5","Neftochimic Burgas","26","12","6","8","47","34","42"
"6","Slavia Sofia","26","10","5","11","35","35","35"
"7","Spartak Varna","26","10","4","12","38","40","34"
"8","Lokomotiv Sofia","26","9","6","11","37","37","33"
"9","Hebar Pazardzhik","26","7","5","14","39","55","26"
"10","Cherno More Varna","26","7","5","14","20","49","26"
"11","Chernomorets Burgas","26","6","4","16","22","48","22"
"12","Beroe Stara Zagora","26","6","4","16","21","47","22"
"13","Botev Plovdiv","26","6","2","18","28","55","20"
"14","Minyor Pernik","26","3","4","19","19","71","13"
