"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Krka","26","21","3","2","66","14","+52","66"
"2","Tabor Sežana","26","20","2","4","80","22","+58","62"
"3","Branik Šmarje","26","17","6","3","46","17","+29","57"
"4","Kolpa","26","11","5","10","45","40","+5","38"
"5","Brda","26","10","6","10","38","48","–10","36"
"6","Idrija","26","9","8","9","40","34","+6","35"
"7","Bilje","26","10","5","11","32","27","+5","35"
"8","Naklo Triglav","26","10","4","12","37","40","–3","34"
"9","Litija","26","8","8","10","29","34","–5","32"
"10","Ilirska Bistrica","26","8","8","10","27","32","–5","32"
"11","Mengeš","26","8","6","12","33","50","–17","30"
"12","Korte","26","7","5","14","29","37","–8","26"
"13","Lesce","26","3","5","18","24","73","–49","14"
"14","Ilirija","26","2","5","19","14","72","–58","11"
