"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1985–86","Chicago","77","30","23.0",".519",".000",".662","8.6","1.7",".9",".4","9.6"
"1986–87","Chicago","82","81","36.3",".445",".367",".686","13.1","3.6","1.0",".4","14.5"
"1987–88","Chicago","82","82","34.3",".483",".250",".727","13.0","3.0",".8",".3","12.4"
"1988–89","New York","82","82","31.8",".510",".250",".773","10.5","2.3","1.3",".2","12.9"
"1989–90","New York","61","61","36.0",".524",".000",".761","11.9","2.4","1.0",".3","14.6"
"1990–91","New York","76","74","36.0",".516",".000",".784","12.1","2.7",".8",".2","11.2"
"1991–92","New York","82","82","28.2",".522",".000",".735","8.5","1.6",".8",".2","6.2"
"1992–93","New York","82","82","27.2",".508",".000",".722","8.6","1.5","1.0",".2","6.9"
"1993–94","New York","82","82","35.8",".478",".000",".776","11.8","2.7","1.3",".2","11.8"
"1994–95","New York","50","49","31.3",".489",".250",".793","8.9","2.5","1.2",".1","10.1"
"1995–96","New York","53","51","33.5",".471",".269",".833","8.7","2.6","1.1",".3","11.4"
"1996–97","New York","80","80","35.9",".488",".263",".808","9.8","2.8","1.4",".3","10.8"
"1997–98","New York","79","79","34.6",".440",".000",".851","9.2","2.5","1.6",".3","9.0"
"1998–99","Toronto","50","50","32.9",".428",".200",".807","7.5","3.4",".9",".4","7.0"
"1999–2000","Toronto","80","80","30.4",".418",".341",".776","6.8","3.2","1.3",".6","6.9"
"2000–01","Toronto","78","77","35.5",".388",".224",".836","9.5","3.4","1.0",".6","9.6"
"2001–02","Chicago","57","26","34.3",".369",".167",".750","6.0","2.0",".9",".2","3.8"
"2002–03","Washington","42","1","12.2",".418","–",".824","2.5","1.0",".3",".1","1.8"
"2003–04","Houston","7","0","3.6",".333","–",".833",".7",".3",".0",".0","1.3"
"All-Star","All-Star","1","0","11.0",".333","–","–","3.0","3.0",".0",".0","2.0"
"Career","Career","1,282","1,159","31.4",".471",".253",".761","9.5","2.5","1.1",".3","9.7"
