"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Iran","152","69","85","306"
"2","Japan","93","80","92","265"
"3","South Korea","74","63","90","227"
"4","Kazakhstan","47","48","66","161"
"5","China","43","56","79","178"
"6","North Korea","31","24","27","82"
"7","Uzbekistan","30","32","43","105"
"8","Mongolia","17","47","58","122"
"9","Kyrgyzstan","11","20","42","73"
"10","India","9","44","63","116"
"11","Syria","4","2","2","8"
"12","Chinese Taipei","1","13","15","29"
"13","Pakistan","1","9","8","18"
"14","Iraq","1","2","9","12"
"15","Tajikistan","1","2","6","9"
"16","Turkmenistan","1","2","4","7"
"17","United States","1","0","0","1"
"18","Vietnam","0","3","9","12"
"19","Thailand","0","2","0","2"
"20","Jordan","0","1","4","5"
"21","Philippines","0","0","2","2"
"Total","Total","517","519","704","1738"
