"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Eastern AA","18","13","3","2","42","17","42"
"2","Instant Dict","18","12","3","3","37","14","39"
"3","South China AA","18","8","6","4","30","17","30"
"4","Sing Tao","18","8","3","7","27","19","27"
"5","Kitchee SC","18","7","4","7","23","20","25"
"6","Happy Valley AA","18","6","6","6","23","22","24"
"7","Kui Tan","18","4","8","6","17","20","20"
"8","Sea_Bee","18","4","5","9","19","24","17"
"9","Hong Kong Rangers FC","18","3","7","8","11","28","16"
"10","Hong Kong FC","18","1","3","14","12","60","6"
