"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","SKA PVO Bishkek","20","18","1","1","99","9","55"
"2","Dordoy Naryn","20","18","1","1","85","8","55"
"3","RUOR Guardia Bishkek","20","10","3","7","34","32","33"
"4","Shoro Bishkek","20","10","2","8","36","27","32"
"5","Kol Tor Karakol","20","10","2","8","39","40","32"
"6","Jayil Baatyr Kara Balta","20","8","4","8","33","51","28"
"7","Abdish-Ata Kant","20","8","3","9","41","46","27"
"8","Orto Nur Sokuluk","20","5","3","12","27","53","18"
"9","Olimpia 85 Bishkek","20","5","1","14","24","61","16"
"10","Dinamo Polyot Bishkek","20","4","3","13","21","50","15"
"11","Manas Ordo Talas","20","2","1","17","17","79","7"
