"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","6","4","3","13"
"2","United States","5","4","5","14"
"3","United Kingdom","2","2","1","5"
"4","Cuba","2","0","1","3"
"5","Canada","2","0","0","2"
"5","Jamaica","2","0","0","2"
"7","Romania","1","2","0","3"
"8","France","1","1","2","4"
"9","Ukraine","1","0","4","5"
"10","Italy","1","0","1","2"
"10","Switzerland","1","0","1","2"
"12","Bulgaria","1","0","0","1"
"12","Ireland","1","0","0","1"
"12","Mozambique","1","0","0","1"
"15","Australia","0","3","1","4"
"15","Germany","0","3","1","4"
"17","Burundi","0","1","0","1"
"17","Kazakhstan","0","1","0","1"
"17","Latvia","0","1","0","1"
"17","Namibia","0","1","0","1"
"17","Nigeria","0","1","0","1"
"17","Poland","0","1","0","1"
"17","Sweden","0","1","0","1"
"17","Trinidad and Tobago","0","1","0","1"
"25","Bermuda","0","0","1","1"
"25","China","0","0","1","1"
"25","Japan","0","0","1","1"
"25","Qatar","0","0","1","1"
"25","Croatia","0","0","1","1"
"25","Spain","0","0","1","1"
