"Rank","Player","Club","Goals"
"1","David Poljanec","Blau-Weiß Linz","19"
"2","Christian Falk","WAC St. Andrä","18"
"3","Daniel Lucas","St. Pölten","17"
"4","Johannes Aigner","LASK Linz","14"
"4","Tomi Correa","Rheindorf Altach","14"
"4","Jacobo","WAC St. Andrä","14"
"7","Patrick Seeger","Rheindorf Altach","13"
"8","Pierre Boya","Austria Lustenau","11"
"8","Diego Viana","Grödig","11"
"10","Manuel Hartl","Blau-Weiß Linz","10"
"10","Lukas Mössner","Hartberg","10"
"10","Stephan Stückler","WAC St. Andrä","10"
"13","Wolfgang Mair","First Vienna","9"
"13","Florian Zellhofer","FC Lustenau 07","9"
"15","Orhan Ademi","Rheindorf Altach","8"
