"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Qatar SC","18","10","5","3","24","10","34"
"2","Al-Sadd Sports Club","18","9","4","5","30","14","31"
"3","Al-Khor Sports Club","18","9","4","5","28","20","31"
"4","Al-Ittihad Doha","18","7","9","2","29","22","30"
"5","Al-Ahli (Doha)","18","8","5","5","21","16","29"
"6","Al-Rayyan Sports Club","18","8","4","6","24","22","28"
"7","Al-Wakrah Sports Club","18","7","3","8","20","19","24"
"8","Al-Arabi Sports Club","18","6","3","9","23","27","21"
"9","Al-Shamal Sports Club","18","3","6","9","17","37","15"
"10","Al-Markhiya Sports Club","18","0","3","15","10","39","3"
