"Official Name","Version","Release","Date of Release"
"Version 1","1.0","1","1991,dec"
"Version 2","2.0","2","1992, dec"
"Version 3","3.0","3","1993, dec"
"Version 4","4.0","4","1994,dec"
"Version 5","5.0","5","1995, dec"
"Version 6","6.0","6","1996, dec"
"Version 7","7.0","7","1997, dec"
"Version 8","8.0","8","1998,dec"
"Version 9","9.1","9","1999, dec"
"Version 10","10.0","10","2000, dec"
"Version 11","11.1","11","2001, dec"
"Version 12","12.2","12","2002, dec"
"Version 14","14.0","14","2003, dec"
"Version 15","15.1","15","2004, dec"
"Version 16","16.1","16","2005, dec"
"VisionCivil2007","17.0","17","2006, dec"
"VisionCivil2008","18.0","18","2008, jan"
"VisionCivil2009","19.1","19","2008, dec"
